Name,Href,Cost
"Дмитра Луценка вулиця, 8а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-dmitriya-lutsenko-ulitsa-23717963.html,135 000 $
ЖК Senat,https://dom.ria.com/uk//uk/novostroyka-zhk-senat-7990/planirovki/3k/150021_10920/,від 97 143 $
"Харківське шосе, 3",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-dneprovskiy-harkovskoe-shosse-24040186.html,32 000 $
"Героїв Сталінграда проспект, 9",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-obolon-geroev-stalingrada-prospekt-24018277.html,48 000 $
"(Димитрова) Деловая, 2б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pechersk-delovaya-dimitrova-ulitsa-23901199.html,160 000 $
"Возз'єднання проспект, 4",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-sotsgorod-23201430.html,50 000 $
"Коновальця Євгена (Щорса), 36е",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-23847000.html,67 500 $
Клубний квартал Феофанія-park,https://dom.ria.com/uk//uk/novostroyka-klubnyi-kvartal-feofaniia-park-6845/planirovki/1k/161432_11386/,від 123 687 $
"Кловський узвіз, 7",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pechersk-klovskiy-uzvoz-23081995.html,415 000 $
"Зарічна вулиця, 6к4",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-zarechnaya-ulitsa-23428160.html,145 000 $
"Евгения Коновальца улица, 36е",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-evgeniya-konovaltsa-ulitsa-16598338.html,240 000 $
Глибочицька вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-shevchenkovskiy-glubochitskaya-ulitsa-23429369.html,118 000 $
"Професора Підвисоцького вулиця, 2",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-professora-podvysotskogo-ulitsa-kahi-bendukidze-19176118.html,150 000 $
ЖК Kub29,https://dom.ria.com/uk//uk/novostroyka-zhk-kub29-8492/planirovki/1k/235846_12216/,від 58 739 $
"Вишгородська вулиця, 40/14",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-priorka-vyshgorodskaya-ulitsa-19803645.html,70 000 $
"Макіївська вулиця, 10б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-obolonskiy-akeevkaya-lia-24006167.html,162 000 $
Чубинського,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-borschagovka-23938715.html,95 000 $
"Вацлава Гавела (Івана Лепсе) бульвар, 7в",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-vatslava-gavela-ivana-lepse-bulvar-23345654.html,145 000 $
Ломоносова вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-omonoova-lia-23981000.html,84 999 $
ЖК Greenville на Печерську,https://dom.ria.com/uk//uk/novostroyka-zhk-greenville-na-pechersku-7042/planirovki/2k/247507_14698/,від 113 422 $
"Моторний провулок, 9а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-motornyy-pereulok-22413667.html,80 000 $
"Абрикосова, 6",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-teremki-1-24005290.html,103 000 $
"Харьковское шоссе, 190",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-harkovskoe-shosse-18024003.html,118 000 $
"Саперне Поле вулиця, 5",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-sapernoe-pole-ulitsa-23607777.html,900 000 $
"Радистів вулиця, 24",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-desnyanskiy-radistov-ulitsa-23797800.html,27 900 $
Таунхаус Stone House Osokorky,https://dom.ria.com/uk//uk/novostroyka-taunkhaus-stone-house-osokorky-7641/planirovki/1k/235265_13404/,від 40 000 $
"Нагірна вулиця, 15",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-shevchenkovskiy-nagornaya-ulitsa-22710591.html,153 000 $
"Голосіївський проспект, 46/1",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-goloseevskiy-prospekt-23662418.html,109 000 $
"Нагірна вулиця, 18/16",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-shevchenkovskiy-nagornaya-ulitsa-23940917.html,108 000 $
Победы просп.,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-svyatoshinskiy-23543493.html,120 000 $
"Воскресенська вулиця, 14б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-dneprovskiy-voskresenskaya-ulitsa-23829378.html,185 000 $
ЖК Ok'Land,https://dom.ria.com/uk//uk/novostroyka-zhk-okland-6556/planirovki/1k/156171_9804/,від 61 990 $
"Перемоги проспект, 65а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-svyatoshinskiy-pobedy-prospekt-23626510.html,175 000 $
"Райдужна вулиця, 3а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-radujnyy-masiv-radujnaya-ulitsa-23835205.html,51 000 $
"Академіка Глушкова проспект, 37",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-teremki-1-akademika-glushkova-prospekt-23919441.html,44 500 $
"Велика Житомирська вулиця, 6/11",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-shevchenkovskiy-bolaya-jiomikaya-lia-23626477.html,180 000 $
Дружби Народів бульвар,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-djb-aodov-blva-23289760.html,90 000 $
ЖК Nordica Residence,https://dom.ria.com/uk//uk/novostroyka-zhk-nordica-residence-7428/planirovki/1k/127202_8854/,від 93 267 $
"Лесі Українки бульвар, 7б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-ei-kainki-blva-19354268.html,500 000 $
"Новопечерський провулок, 5",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-novopecherskiy-pereulok-23582738.html,158 352 $
"Новопечерський провулок, 5",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-novopecherskiy-pereulok-23582741.html,137 608 $
"Новопечерський провулок, 5",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-tverskoy-tupik-23095829.html,137 578 $
Буслівська вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-blovkaya-lia-22689429.html,800 000 $
ЖК Берег Дніпра,https://dom.ria.com/uk//uk/novostroyka-zhk-bereg-dnipra-7004/planirovki/2k/182419_7336/,від 99 699 $
"Микільсько-Слобідська вулиця, 4г",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-levoberejnyy-masiv-nikolsko-slobodskaya-ulitsa-22695983.html,320 000 $
"Раїси Окіпної вулиця, 8",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-dneprovskiy-raisy-okipnoy-ulitsa-22725826.html,185 000 $
"Ломоносова вулиця, 46/1",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-lomonosova-ulitsa-22779660.html,150 000 $
"Каховська вулиця, 62а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-dneprovskiy-kahovskaya-ulitsa-22803237.html,62 000 $
Драгомирова вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-dagomiova-lia-22806901.html,380 000 $
ЖК Creator City,https://dom.ria.com/uk//uk/novostroyka-zhk-creator-city-7246/planirovki/1k/94642_9368/,від 96 275 $
"Ахматової Анни вулиця, 30",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-anny-ahmatovoy-ulitsa-22807781.html,135 000 $
"Маршала Тимошенка вулиця, 13а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-obolonskiy-marshala-timoshenko-ulitsa-22868550.html,130 000 $
"Регенераторна вулиця, 4",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-novaya-darnitsa-egeneaonaya-lia-22876345.html,65 000 $
"Золотоустівська вулиця, 55",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-shevchenkovskiy-zlatoustovskaya-ulitsa-22941977.html,250 000 $
"Золотоустівська вулиця, 22",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-shevchenkovskiy-zlatoustovskaya-ulitsa-22978219.html,200 000 $
ЖК Greenville Park,https://dom.ria.com/uk//uk/novostroyka-zhk-greenville-park-7041/planirovki/1k/250394_7499/,від 142 624 $
Миколи Вінграновського вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-ikoli-inganovkogo-vliya-22990693.html,55 000 $
Княжий Затон вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-nyajiy-zaon-lia-23001992.html,149 000 $
"Інститутська вулиця, 16",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-lipki-institutskaya-ulitsa-23006411.html,310 000 $
"Миколи Бажана проспект, 1м",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-ikolaya-bajana-popek-23012546.html,103 000 $
Зарічна вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-zarechnaya-ulitsa-23027959.html,105 000 $
ЖК Family & Friends,https://dom.ria.com/uk//uk/novostroyka-zhk-family-friends-5841/planirovki/dvukhurovnevye/76863_7185/,від 85 658 $
Лукʼянівський провулок,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23029404.html,312 950 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-lukyanovskiy-pereulok-23029044.html,920 080 $
Лукʼянівський провулок,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-shevchenkovskiy-kyanovkiy-peelok-23029254.html,653 100 $
"890, 12",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-23035563.html,890 000 $
"Антоновича вулиця, 131",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseev-antonovicha-ulitsa-23038444.html,395 000 $
ЖК Lucky Land,https://dom.ria.com/uk//uk/novostroyka-zhk-lucky-land-6940/planirovki/3k/109501_9788/,від 105 728 $
Срібнокільська вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-ibnokilkaya-lia-23042212.html,680 000 $
"Гусовського вулиця, 15",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pechersk-gusovskogo-ulitsa-23045343.html,540 000 $
"Межова вулиця, 23б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-vetryanye-gory-mejevaya-ulitsa-23063248.html,78 000 $
"Ясинуватський провулок, 10",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-yasinovatskiy-pereulok-23067671.html,159 000 $
"Голосіївський проспект, 68",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseev-goloseevskiy-prospekt-23066703.html,220 000 $
ЖК Варшавський 2,https://dom.ria.com/uk//uk/novostroyka-zhk-varshavskyi-2-7398/planirovki/3k/287868_16452/,від 72 448 $
Максимовича (Онуфрія Трутенка) вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-akimovia-niya-enko-lia-23068154.html,95 000 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23070701.html,296 190 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23070671.html,286 740 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23070994.html,368 725 $
"Замковецька вулиця, 106б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-zamkovetskaya-ulitsa-23071984.html,165 000 $
ЖК Gravity Park,https://dom.ria.com/uk//uk/novostroyka-zhk-gravity-park-8251/planirovki/apartment/271325_16486/,від 94 944 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23073094.html,272 700 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23072808.html,307 160 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23072773.html,297 360 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23072983.html,252 500 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23072969.html,379 750 $
ЖК Академ Парк,https://dom.ria.com/uk//uk/novostroyka-zhk-akadem-park-4171/planirovki/3k/114053_6951/,від 88 927 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23072846.html,398 825 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23073049.html,410 130 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23073032.html,548 075 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074420.html,245 385 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074503.html,989 520 $
ЖК Кирилівський Гай,https://dom.ria.com/uk//uk/novostroyka-zhk-kyrylivskyi-gai-4597/planirovki/3k/113783_2715/,від 83 002 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074649.html,301 570 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074482.html,920 080 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074574.html,653 100 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074678.html,408 100 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074731.html,381 500 $
ЖК Злагода,https://dom.ria.com/uk//uk/novostroyka-zhk-zlagoda-4635/planirovki/2k/113979_6958/,від 97 980 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074702.html,312 950 $
"Моторний провулок, 9а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-motornyy-pereulok-23075218.html,80 000 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23074764.html,398 300 $
"Академіка Заболотного вулиця, 80",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-akademika-zabolotnogo-ulitsa-23084858.html,95 000 $
"Академіка Заболотного вулиця, 1б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseev-akademika-zabolotnogo-ulitsa-23087580.html,80 000 $
ЖК Чарівне Місто,https://dom.ria.com/uk//uk/novostroyka-zhk-charivne-misto-4799/planirovki/2k/181965_12345/,від 43 297 $
"Митрополита Василя Липківського вулиця, 37г",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-mitropolita-vasiliya-lipkovskogo-ulitsa-23108228.html,125 000 $
"Ващенка Григорія вулиця, 1",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-vaschenko-grigoriya-ulitsa-23108996.html,115 000 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200474.html,408 100 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200466.html,301 570 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200479.html,312 950 $
ЖК Оберіг-2,https://dom.ria.com/uk//uk/novostroyka-zhk-oberig-2-4858/planirovki/dvukhurovnevye/196415_13009/,від 47 795 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200481.html,381 500 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200029.html,368 725 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200486.html,398 300 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200129.html,548 075 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200147.html,410 130 $
ЖК Новомостицько-Замковецький,https://dom.ria.com/uk//uk/novostroyka-zhk-novomostytsko-zamkovetskyi-4909/planirovki/5k/54446_7850/,від 101 973 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200111.html,252 500 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200002.html,296 190 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200356.html,920 080 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200078.html,398 825 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200060.html,307 160 $
ЖК Lake House,https://dom.ria.com/uk//uk/novostroyka-zhk-lake-house-4997/planirovki/3k/113754_7007/,від 109 309 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200053.html,297 360 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23199983.html,286 740 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200093.html,379 750 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200374.html,989 520 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200328.html,920 080 $
ЖК Alter Ego,https://dom.ria.com/uk//uk/novostroyka-zhk-alter-ego-5221/planirovki/dvukhurovnevye/123925_1084/,від 527 100 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200194.html,272 700 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200282.html,568 005 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200306.html,245 385 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200407.html,531 810 $
"Лукʼянівський провулок, 2а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-podolskiy-kyanovkiy-peelok-23200456.html,653 100 $
ЖК Orange City,https://dom.ria.com/uk//uk/novostroyka-zhk-orange-city-5223/planirovki/3k/209382_11323/,від 58 974 $
"Глибочицька вулиця, 32б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-23231049.html,140 000 $
"Академіка Вільямса вулиця, 3а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-kademika-ilyama-lia-23716578.html,145 000 $
Максимовича вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-akimovia-vliya-23914278.html,180 000 $
"Регенераторна вулиця, 4",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-dneprovskiy-egeneaonaya-lia-23662869.html,105 000 $
"Максимовича (Онуфрія Трутенка) вулиця, 26г",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-akimovia-niya-enko-lia-23569752.html,95 000 $
ЖК Urban Park,https://dom.ria.com/uk//uk/novostroyka-zhk-urban-park-5909/planirovki/1k/148296_10672/,від 36 461 $
"Польова вулиця, 73",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-olevaya-lia-23210781.html,50 000 $
Польова вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-olova-vliya-23210344.html,50 000 $
"Каховська вулиця, 56",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-dneprovskiy-aovkaya-lia-23542332.html,130 000 $
Польова вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-olevaya-lia-23210474.html,50 000 $
"Юрія Кондратюка вулиця, 4",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-obolonskiy-iya-ondaka-lia-23855676.html,70 000 $
ЖК Медовий-2,https://dom.ria.com/uk//uk/novostroyka-zhk-medovyi-2-6450/planirovki/2k/53428_5478/,від 65 665 $
Урлівська вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-lovkaya-lia-23832045.html,75 000 $
"Максимовича (Онуфрія Трутенка) вулиця, 28б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-akimovia-niya-enko-lia-23822574.html,99 500 $
"Урлівська вулиця, 23г",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-lovkaya-lia-23817950.html,125 000 $
